Epoch:0 [0/6495], Loss: 1167.151
Epoch:0 [0/8661], Loss: 3.566
Epoch:0 [10/8661], Loss: 13.648
Epoch:0 [20/8661], Loss: 6.751
Epoch:0 [30/8661], Loss: 4.573
Epoch:0 [40/8661], Loss: 3.060
Epoch:0 [50/8661], Loss: 2.719
Epoch:0 [60/8661], Loss: 3.377
Epoch:0 [70/8661], Loss: 3.301
Epoch:0 [80/8661], Loss: 3.647
Epoch:0 [90/8661], Loss: 3.144
Epoch:0 [100/8661], Loss: 2.460
Epoch:0 [110/8661], Loss: 3.124
Epoch:0 [120/8661], Loss: 3.980
Epoch:0 [130/8661], Loss: 3.171
Epoch:0 [140/8661], Loss: 3.257
Epoch:0 [150/8661], Loss: 3.342
Epoch:0 [160/8661], Loss: 3.294
Epoch:0 [170/8661], Loss: 2.966
Epoch:0 [180/8661], Loss: 3.181
Epoch:0 [190/8661], Loss: 3.107
Epoch:0 [200/8661], Loss: 2.783
Epoch:0 [210/8661], Loss: 2.942
Epoch:0 [220/8661], Loss: 2.331
Epoch:0 [230/8661], Loss: 3.579
Epoch:0 [240/8661], Loss: 3.536
Epoch:0 [250/8661], Loss: 2.441
Epoch:0 [260/8661], Loss: 3.675
Epoch:0 [270/8661], Loss: 2.394
Epoch:0 [280/8661], Loss: 2.437
Epoch:0 [290/8661], Loss: 2.815
Epoch:0 [300/8661], Loss: 2.188
Epoch:0 [310/8661], Loss: 2.480
Epoch:0 [320/8661], Loss: 2.717
Epoch:0 [330/8661], Loss: 3.270
Epoch:0 [340/8661], Loss: 2.259
Epoch:0 [350/8661], Loss: 3.094
Epoch:0 [360/8661], Loss: 2.991
Epoch:0 [370/8661], Loss: 2.040
Epoch:0 [380/8661], Loss: 3.493
Epoch:0 [390/8661], Loss: 1.814
Epoch:0 [400/8661], Loss: 2.340
Epoch:0 [410/8661], Loss: 1.979
Epoch:0 [420/8661], Loss: 1.970
Epoch:0 [430/8661], Loss: 2.290
